id,type,travel_time,GEOID
1154,Restaurants,5,59151374
1155,Restaurants,2,59151375
1156,Restaurants,9,59151376
1157,Restaurants,7,59151377
1158,Restaurants,7,59151378
1159,Restaurants,13,59151379
1160,Restaurants,2,59151380
1161,Restaurants,6,59151381
1162,Restaurants,5,59151382
1163,Restaurants,12,59151383
1164,Restaurants,10,59151384
1165,Restaurants,16,59151385
1166,Restaurants,11,59151386
1167,Restaurants,6,59151387
1168,Restaurants,9,59151388
1169,Restaurants,11,59151389
1170,Restaurants,19,59151390
1171,Restaurants,27,59151391
1172,Restaurants,12,59151392
1173,Restaurants,12,59151393
1174,Restaurants,16,59151394
1175,Restaurants,15,59151395
1176,Restaurants,10,59151396
1177,Restaurants,12,59151397
1178,Restaurants,13,59151399
1179,Restaurants,15,59151400
1180,Restaurants,19,59151401
1181,Restaurants,18,59151404
1182,Restaurants,6,59151405
1183,Restaurants,0,59151406
1184,Restaurants,11,59151407
1185,Restaurants,7,59151408
1186,Restaurants,4,59151409
1187,Restaurants,5,59151410
1188,Restaurants,9,59151411
1189,Restaurants,12,59151412
1190,Restaurants,5,59151413
1191,Restaurants,5,59151414
1192,Restaurants,4,59151415
1193,Restaurants,9,59151416
1194,Restaurants,6,59151417
1195,Restaurants,5,59151418
1196,Restaurants,5,59151419
1197,Restaurants,10,59151420
1198,Restaurants,3,59151423
1199,Restaurants,3,59151424
1200,Restaurants,9,59151425
1201,Restaurants,10,59151426
1202,Restaurants,9,59151427
1203,Restaurants,8,59151428
1204,Restaurants,10,59151429
1205,Restaurants,8,59151430
1206,Restaurants,9,59151432
1207,Restaurants,3,59151433
1208,Restaurants,7,59151434
1209,Restaurants,7,59151435
1210,Restaurants,8,59151436
1211,Restaurants,6,59151437
1212,Restaurants,2,59151438
1213,Restaurants,4,59151439
1214,Restaurants,6,59151440
1215,Restaurants,4,59151441
1216,Restaurants,7,59151442
1217,Restaurants,8,59151443
1218,Restaurants,1,59151444
1219,Restaurants,7,59151445
1220,Restaurants,15,59151446
1221,Restaurants,9,59151448
1222,Restaurants,8,59151449
1223,Restaurants,8,59151450
1224,Restaurants,14,59151451
1225,Restaurants,15,59151452
1226,Restaurants,12,59151453
1227,Restaurants,9,59151454
1228,Restaurants,8,59151455
1229,Restaurants,12,59151456
1230,Restaurants,4,59151457
1231,Restaurants,5,59151458
1232,Restaurants,3,59151459
1233,Restaurants,3,59151460
1234,Restaurants,8,59151461
1235,Restaurants,5,59151463
1236,Restaurants,4,59151464
1237,Restaurants,3,59151465
1238,Restaurants,5,59151467
1239,Restaurants,4,59151469
1240,Restaurants,4,59151470
1241,Restaurants,4,59151471
1242,Restaurants,3,59151472
1243,Restaurants,8,59151473
1244,Restaurants,12,59151474
1245,Restaurants,15,59151475
1246,Restaurants,8,59151476
1247,Restaurants,13,59151477
1248,Restaurants,13,59151478
1249,Restaurants,10,59151479
1250,Restaurants,4,59151483
1251,Restaurants,3,59151484
1252,Restaurants,6,59151485
1253,Restaurants,6,59151486
1254,Restaurants,8,59151487
1255,Restaurants,9,59151488
1256,Restaurants,17,59151489
1257,Restaurants,20,59151490
1258,Restaurants,11,59151491
1259,Restaurants,9,59151492
1260,Restaurants,11,59151493
1261,Restaurants,9,59151494
1262,Restaurants,18,59151495
1263,Restaurants,14,59151496
1264,Restaurants,6,59151497
1265,Restaurants,20,59151498
1266,Restaurants,16,59151499
1267,Restaurants,16,59151507
1268,Restaurants,18,59151508
1269,Restaurants,15,59151509
1270,Restaurants,0,59151520
1271,Restaurants,3,59151521
1272,Restaurants,11,59151522
1273,Restaurants,5,59151523
1274,Restaurants,10,59151524
1275,Restaurants,11,59151525
1276,Restaurants,9,59151526
1277,Restaurants,8,59151529
1278,Restaurants,20,59151531
1279,Restaurants,18,59151532
1280,Restaurants,18,59151534
1281,Restaurants,25,59151535
1282,Restaurants,25,59151536
1283,Restaurants,24,59151537
1284,Restaurants,16,59151538
1285,Restaurants,20,59151539
1286,Restaurants,17,59151540
1287,Restaurants,15,59151541
1288,Restaurants,7,59151542
1289,Restaurants,12,59151543
1290,Restaurants,4,59151544
1291,Restaurants,11,59151545
1292,Restaurants,15,59151547
1293,Restaurants,10,59151553
1294,Restaurants,15,59151554
1295,Restaurants,4,59151555
1296,Restaurants,2,59151556
1297,Restaurants,3,59151557
1298,Restaurants,6,59151558
1299,Restaurants,19,59151559
1300,Restaurants,14,59151560
1301,Restaurants,15,59151561
1302,Restaurants,9,59151562
1303,Restaurants,12,59151563
1304,Restaurants,7,59151564
1305,Restaurants,3,59151565
1306,Restaurants,9,59151566
1307,Restaurants,4,59151567
1308,Restaurants,7,59151568
1309,Restaurants,14,59151569
1310,Restaurants,10,59151570
1311,Restaurants,4,59151571
1312,Restaurants,8,59151572
1313,Restaurants,19,59151573
1314,Restaurants,28,59151574
1315,Restaurants,28,59151575
1316,Restaurants,23,59151576
1317,Restaurants,22,59151577
1318,Restaurants,26,59151578
1319,Restaurants,25,59151579
1320,Restaurants,15,59151580
1321,Restaurants,8,59151581
1322,Restaurants,8,59151582
1323,Restaurants,9,59151583
1324,Restaurants,17,59151584
1325,Restaurants,17,59151585
1326,Restaurants,22,59151586
1327,Restaurants,21,59151587
1328,Restaurants,13,59151588
1329,Restaurants,17,59151589
1330,Restaurants,11,59151590
1331,Restaurants,17,59151591
1332,Restaurants,7,59151592
1333,Restaurants,6,59151593
1334,Restaurants,7,59151594
1335,Restaurants,20,59151595
1336,Restaurants,26,59151597
1337,Restaurants,28,59151598
1338,Restaurants,20,59151599
1339,Restaurants,13,59151600
1340,Restaurants,7,59151601
1341,Restaurants,18,59151602
1342,Restaurants,4,59151603
1343,Restaurants,11,59151605
1344,Restaurants,19,59151606
1345,Restaurants,23,59151607
1346,Restaurants,28,59151608
1347,Restaurants,25,59151609
1348,Restaurants,18,59151610
1349,Restaurants,18,59151611
1350,Restaurants,16,59151612
1351,Restaurants,19,59151613
1352,Restaurants,23,59151614
1353,Restaurants,25,59151616
1354,Restaurants,27,59151617
1355,Restaurants,,59151618
1356,Restaurants,25,59151619
1357,Restaurants,24,59151620
1358,Restaurants,28,59151621
1359,Restaurants,28,59151622
1360,Restaurants,,59151625
1361,Restaurants,27,59151626
1362,Restaurants,14,59151634
1363,Restaurants,10,59151635
1364,Restaurants,10,59151636
1365,Restaurants,1,59151637
1366,Restaurants,5,59151638
1367,Restaurants,6,59151639
1368,Restaurants,6,59151640
1369,Restaurants,12,59151641
1370,Restaurants,14,59151642
1371,Restaurants,15,59151643
1372,Restaurants,14,59151644
1373,Restaurants,17,59151645
1374,Restaurants,22,59151646
1375,Restaurants,13,59151647
1376,Restaurants,8,59151648
1377,Restaurants,4,59151649
1378,Restaurants,5,59151650
1379,Restaurants,2,59151651
1380,Restaurants,11,59151652
1381,Restaurants,14,59151653
1382,Restaurants,18,59151654
1383,Restaurants,19,59151655
1384,Restaurants,27,59151658
1385,Restaurants,28,59151659
1386,Restaurants,21,59151660
1387,Restaurants,25,59151661
1388,Restaurants,,59151663
1389,Restaurants,,59151664
1390,Restaurants,,59151665
1391,Restaurants,,59151666
1392,Restaurants,,59151668
1393,Restaurants,22,59151669
1394,Restaurants,20,59151670
1395,Restaurants,18,59151671
1396,Restaurants,13,59151673
1397,Restaurants,6,59151674
1398,Restaurants,16,59151675
1399,Restaurants,24,59151676
1400,Restaurants,21,59151677
1401,Restaurants,12,59151678
1402,Restaurants,15,59151679
1403,Restaurants,6,59151680
1404,Restaurants,13,59151681
1405,Restaurants,5,59151682
1406,Restaurants,6,59151683
1407,Restaurants,5,59151684
1408,Restaurants,11,59151685
1409,Restaurants,11,59151686
1410,Restaurants,12,59151687
1411,Restaurants,7,59151688
1412,Restaurants,2,59151689
1413,Restaurants,9,59151690
1414,Restaurants,11,59151691
1415,Restaurants,7,59151692
1416,Restaurants,7,59151694
1417,Restaurants,17,59151695
1418,Restaurants,20,59151696
1419,Restaurants,15,59151697
1420,Restaurants,23,59151698
1421,Restaurants,26,59151699
1422,Restaurants,27,59151700
1423,Restaurants,,59151701
1424,Restaurants,25,59151702
1425,Restaurants,,59151704
1426,Restaurants,,59151705
1427,Restaurants,28,59151706
1428,Restaurants,4,59151713
1429,Restaurants,9,59151714
1430,Restaurants,8,59151715
1431,Restaurants,17,59151716
1432,Restaurants,12,59151717
1433,Restaurants,8,59151718
1434,Restaurants,4,59151719
1435,Restaurants,14,59151720
1436,Restaurants,21,59151721
1437,Restaurants,18,59151723
1438,Restaurants,27,59151724
1439,Restaurants,14,59151726
1440,Restaurants,14,59151727
1441,Restaurants,23,59151728
1442,Restaurants,,59151733
1443,Restaurants,,59151734
1444,Restaurants,18,59151735
1445,Restaurants,22,59151736
1446,Restaurants,15,59151737
1447,Restaurants,17,59151738
1448,Restaurants,,59151739
1449,Restaurants,29,59151741
1450,Restaurants,,59151742
1451,Restaurants,,59151743
1452,Restaurants,,59151744
1453,Restaurants,,59151745
1454,Restaurants,28,59151746
1455,Restaurants,,59151747
1456,Restaurants,,59151748
1457,Restaurants,,59151749
1458,Restaurants,24,59151750
1459,Restaurants,26,59151751
1460,Restaurants,,59151752
1461,Restaurants,,59151753
1462,Restaurants,,59151756
1463,Restaurants,26,59151757
1464,Restaurants,22,59151758
1465,Restaurants,17,59151759
1466,Restaurants,29,59151760
1467,Restaurants,21,59151761
1468,Restaurants,24,59151762
1469,Restaurants,24,59151763
1470,Restaurants,19,59151764
1471,Restaurants,10,59151765
1472,Restaurants,6,59151766
1473,Restaurants,6,59151767
1474,Restaurants,5,59151768
1475,Restaurants,17,59151769
1476,Restaurants,16,59151770
1477,Restaurants,29,59151771
1478,Restaurants,,59151772
1479,Restaurants,,59151774
1480,Restaurants,,59151775
1481,Restaurants,,59151776
1482,Restaurants,26,59151777
1483,Restaurants,15,59151778
1484,Restaurants,8,59151779
1485,Restaurants,8,59151780
1486,Restaurants,19,59151781
1487,Restaurants,7,59151782
1488,Restaurants,0,59151783
1489,Restaurants,12,59151784
1490,Restaurants,22,59151785
1491,Restaurants,12,59151786
1492,Restaurants,16,59151787
1493,Restaurants,6,59151788
1494,Restaurants,11,59151789
1495,Restaurants,10,59151790
1496,Restaurants,6,59151791
1497,Restaurants,12,59151792
1498,Restaurants,17,59151793
1499,Restaurants,5,59151794
1500,Restaurants,20,59151795
1501,Restaurants,27,59151796
1502,Restaurants,25,59151797
1503,Restaurants,25,59151798
1504,Restaurants,20,59151799
1505,Restaurants,22,59151800
1506,Restaurants,19,59151801
1507,Restaurants,11,59151802
1508,Restaurants,17,59151803
1509,Restaurants,17,59151804
1510,Restaurants,20,59151805
1511,Restaurants,19,59151806
1512,Restaurants,23,59151807
1513,Restaurants,,59151808
1514,Restaurants,28,59151809
1515,Restaurants,,59151810
1516,Restaurants,23,59151811
1517,Restaurants,7,59151816
1518,Restaurants,10,59151817
1519,Restaurants,18,59151818
1520,Restaurants,8,59151819
1521,Restaurants,10,59151820
1522,Restaurants,14,59151821
1523,Restaurants,1,59151822
1524,Restaurants,10,59151824
1525,Restaurants,9,59151825
1526,Restaurants,22,59151827
1527,Restaurants,,59151828
1528,Restaurants,,59151829
1529,Restaurants,18,59151830
1530,Restaurants,,59151831
1531,Restaurants,19,59151832
1532,Restaurants,,59151833
1533,Restaurants,,59151838
1534,Restaurants,,59151839
1535,Restaurants,29,59151840
1536,Restaurants,14,59151841
1537,Restaurants,16,59151842
1538,Restaurants,7,59151843
1539,Restaurants,12,59151844
1540,Restaurants,20,59151845
1541,Restaurants,24,59151846
1542,Restaurants,17,59151847
1543,Restaurants,11,59151848
1544,Restaurants,13,59151849
1545,Restaurants,5,59151850
1546,Restaurants,12,59151851
1547,Restaurants,19,59151852
1548,Restaurants,8,59151853
1549,Restaurants,15,59151854
1550,Restaurants,11,59151855
1551,Restaurants,7,59151857
1552,Restaurants,7,59151858
1553,Restaurants,5,59151860
1554,Restaurants,5,59151862
1555,Restaurants,8,59151865
1556,Restaurants,3,59151866
1557,Restaurants,5,59151871
1558,Restaurants,11,59151872
1559,Restaurants,7,59151873
1560,Restaurants,13,59151874
1561,Restaurants,10,59151880
1562,Restaurants,11,59151881
1563,Restaurants,16,59151882
1564,Restaurants,11,59151883
1565,Restaurants,21,59151884
1566,Restaurants,17,59151885
1567,Restaurants,16,59151886
1568,Restaurants,15,59151887
1569,Restaurants,,59151888
1570,Restaurants,,59151889
1571,Restaurants,20,59151890
1572,Restaurants,14,59151891
1573,Restaurants,9,59151892
1574,Restaurants,3,59151893
1575,Restaurants,25,59151897
1576,Restaurants,20,59151898
1577,Restaurants,,59151899
1578,Restaurants,21,59151900
1579,Restaurants,14,59151901
1580,Restaurants,7,59151902
1581,Restaurants,7,59151903
1582,Restaurants,8,59151904
1583,Restaurants,20,59151905
1584,Restaurants,16,59151906
1585,Restaurants,22,59151907
1586,Restaurants,19,59151908
1587,Restaurants,27,59151909
1588,Restaurants,,59151910
1589,Restaurants,,59151911
1590,Restaurants,27,59151912
1591,Restaurants,,59151913
1592,Restaurants,25,59151914
1593,Restaurants,22,59151915
1594,Restaurants,14,59151916
1595,Restaurants,8,59151917
1596,Restaurants,8,59151918
1597,Restaurants,11,59151919
1598,Restaurants,10,59151920
1599,Restaurants,17,59151921
1600,Restaurants,21,59151922
1601,Restaurants,24,59151923
1602,Restaurants,,59151924
1603,Restaurants,25,59151925
1604,Restaurants,20,59151926
1605,Restaurants,24,59151927
1606,Restaurants,7,59151929
1607,Restaurants,9,59151931
1608,Restaurants,5,59151932
1609,Restaurants,9,59151933
1610,Restaurants,6,59151934
1611,Restaurants,15,59151935
1612,Restaurants,7,59151936
1613,Restaurants,9,59151937
1614,Restaurants,8,59151938
1615,Restaurants,7,59151939
1616,Restaurants,13,59151940
1617,Restaurants,22,59151941
1618,Restaurants,16,59151942
1619,Restaurants,13,59151943
1620,Restaurants,6,59151944
1621,Restaurants,9,59151945
1622,Restaurants,3,59151948
1623,Restaurants,5,59151950
1624,Restaurants,12,59151951
1625,Restaurants,2,59151952
1626,Restaurants,20,59151955
1627,Restaurants,20,59151956
1628,Restaurants,25,59151957
1629,Restaurants,30,59151958
1630,Restaurants,26,59151959
1631,Restaurants,19,59151960
1632,Restaurants,19,59151961
1633,Restaurants,25,59151962
1634,Restaurants,27,59151963
1635,Restaurants,29,59151964
1636,Restaurants,,59151965
1637,Restaurants,17,59151968
1638,Restaurants,25,59151969
1639,Restaurants,20,59151970
1640,Restaurants,23,59151971
1641,Restaurants,20,59151972
1642,Restaurants,21,59151973
1643,Restaurants,17,59151974
1644,Restaurants,0,59151975
1645,Restaurants,21,59151978
1646,Restaurants,27,59151979
1647,Restaurants,24,59151980
1648,Restaurants,,59151986
1649,Restaurants,,59151987
1650,Restaurants,,59151988
1651,Restaurants,,59151989
1652,Restaurants,28,59151990
1653,Restaurants,29,59151991
1654,Restaurants,18,59151992
1655,Restaurants,28,59151993
1656,Restaurants,16,59151994
1657,Restaurants,27,59151995
1658,Restaurants,,59151997
1659,Restaurants,5,59152000
1660,Restaurants,12,59152001
1661,Restaurants,13,59152004
1662,Restaurants,4,59152005
1663,Restaurants,13,59152006
1664,Restaurants,13,59152007
1665,Restaurants,11,59152008
1666,Restaurants,13,59152009
1667,Restaurants,7,59152010
1668,Restaurants,17,59152011
1669,Restaurants,21,59152012
1670,Restaurants,17,59152013
1671,Restaurants,26,59152014
1672,Restaurants,18,59152015
1673,Restaurants,11,59152016
1674,Restaurants,8,59152017
1675,Restaurants,10,59152018
1676,Restaurants,13,59152019
1677,Restaurants,14,59152021
1678,Restaurants,29,59152022
1679,Restaurants,12,59152024
1680,Restaurants,13,59152025
1681,Restaurants,13,59152027
1682,Restaurants,19,59152028
1683,Restaurants,16,59152029
1684,Restaurants,23,59152030
1685,Restaurants,0,59152032
1686,Restaurants,20,59152033
1687,Restaurants,18,59152034
1688,Restaurants,20,59152035
1689,Restaurants,23,59152036
1690,Restaurants,27,59152037
1691,Restaurants,,59152040
1692,Restaurants,22,59152041
1693,Restaurants,23,59152042
1694,Restaurants,18,59152043
1695,Restaurants,13,59152044
1696,Restaurants,16,59152046
1697,Restaurants,19,59152047
1698,Restaurants,19,59152048
1699,Restaurants,19,59152049
1700,Restaurants,18,59152050
1701,Restaurants,21,59152051
1702,Restaurants,11,59152052
1703,Restaurants,16,59152053
1704,Restaurants,11,59152054
1705,Restaurants,5,59152055
1706,Restaurants,8,59152056
1707,Restaurants,11,59152057
1708,Restaurants,11,59152058
1709,Restaurants,14,59152059
1710,Restaurants,14,59152060
1711,Restaurants,19,59152061
1712,Restaurants,13,59152062
1713,Restaurants,23,59152063
1714,Restaurants,17,59152065
1715,Restaurants,13,59152067
1716,Restaurants,9,59152068
1717,Restaurants,7,59152070
1718,Restaurants,16,59152071
1719,Restaurants,13,59152072
1720,Restaurants,8,59152073
1721,Restaurants,12,59152074
1722,Restaurants,6,59152075
1723,Restaurants,8,59152076
1724,Restaurants,7,59152077
1725,Restaurants,15,59152078
1726,Restaurants,18,59152079
1727,Restaurants,18,59152080
1728,Restaurants,12,59152081
1729,Restaurants,5,59152082
1730,Restaurants,3,59152083
1731,Restaurants,11,59152084
1732,Restaurants,15,59152086
1733,Restaurants,8,59152087
1734,Restaurants,11,59152088
1735,Restaurants,16,59152089
1736,Restaurants,13,59152090
1737,Restaurants,3,59152091
1738,Restaurants,16,59152094
1739,Restaurants,16,59152095
1740,Restaurants,12,59152096
1741,Restaurants,16,59152097
1742,Restaurants,21,59152100
1743,Restaurants,10,59152101
1744,Restaurants,13,59152102
1745,Restaurants,14,59152104
1746,Restaurants,9,59152105
1747,Restaurants,5,59152106
1748,Restaurants,7,59152107
1749,Restaurants,5,59152108
1750,Restaurants,11,59152109
1751,Restaurants,11,59152110
1752,Restaurants,12,59152111
1753,Restaurants,15,59152112
1754,Restaurants,18,59152113
1755,Restaurants,18,59152114
1756,Restaurants,21,59152115
1757,Restaurants,12,59152116
1758,Restaurants,11,59152117
1759,Restaurants,4,59152118
1760,Restaurants,7,59152119
1761,Restaurants,7,59152120
1762,Restaurants,15,59152121
1763,Restaurants,20,59152122
1764,Restaurants,29,59152123
1765,Restaurants,28,59152124
1766,Restaurants,21,59152125
1767,Restaurants,28,59152126
1768,Restaurants,,59152127
1769,Restaurants,,59152128
1770,Restaurants,,59152129
1771,Restaurants,23,59152130
1772,Restaurants,25,59152131
1773,Restaurants,17,59152132
1774,Restaurants,13,59152133
1775,Restaurants,12,59152134
1776,Restaurants,13,59152135
1777,Restaurants,28,59152138
