id,type,travel_time,GEOID
1817,Supermarkets,18,59152184
1818,Supermarkets,23,59152185
1819,Supermarkets,27,59152186
1820,Supermarkets,,59152187
1821,Supermarkets,30,59152188
1822,Supermarkets,21,59152189
1823,Supermarkets,23,59152190
1824,Supermarkets,25,59152191
1825,Supermarkets,,59152192
1826,Supermarkets,21,59152193
1827,Supermarkets,,59152194
1828,Supermarkets,27,59152195
1829,Supermarkets,,59152196
1830,Supermarkets,27,59152197
1831,Supermarkets,22,59152198
1832,Supermarkets,18,59152199
1833,Supermarkets,18,59152200
1834,Supermarkets,6,59152202
1835,Supermarkets,3,59152203
1836,Supermarkets,5,59152204
1837,Supermarkets,6,59152205
1838,Supermarkets,9,59152206
1839,Supermarkets,16,59152207
1840,Supermarkets,21,59152208
1841,Supermarkets,19,59152209
1842,Supermarkets,24,59152210
1843,Supermarkets,19,59152211
1844,Supermarkets,18,59152212
1845,Supermarkets,10,59152213
1846,Supermarkets,15,59152214
1847,Supermarkets,10,59152217
1848,Supermarkets,10,59152218
1849,Supermarkets,14,59152219
1850,Supermarkets,17,59152220
1851,Supermarkets,17,59152224
1852,Supermarkets,10,59152225
1853,Supermarkets,19,59152226
1854,Supermarkets,16,59152227
1855,Supermarkets,6,59152228
1856,Supermarkets,10,59152229
1857,Supermarkets,11,59152230
1858,Supermarkets,20,59152231
1859,Supermarkets,13,59152232
1860,Supermarkets,11,59152233
1861,Supermarkets,11,59152234
1862,Supermarkets,9,59152235
1863,Supermarkets,19,59152236
1864,Supermarkets,20,59152237
1865,Supermarkets,26,59152238
1866,Supermarkets,,59152239
1867,Supermarkets,29,59152240
1868,Supermarkets,,59152241
1869,Supermarkets,21,59152242
1870,Supermarkets,17,59152243
1871,Supermarkets,11,59152244
1872,Supermarkets,11,59152245
1873,Supermarkets,8,59152246
1874,Supermarkets,3,59152247
1875,Supermarkets,3,59152248
1876,Supermarkets,3,59152249
1877,Supermarkets,12,59152250
1878,Supermarkets,10,59152251
1879,Supermarkets,14,59152253
1880,Supermarkets,3,59152254
1881,Supermarkets,8,59152255
1882,Supermarkets,13,59152256
1883,Supermarkets,,59152257
1884,Supermarkets,,59152258
1885,Supermarkets,,59152260
1886,Supermarkets,,59152264
1887,Supermarkets,24,59152265
1888,Supermarkets,22,59152266
1889,Supermarkets,27,59152267
1890,Supermarkets,,59152268
1891,Supermarkets,,59152269
1892,Supermarkets,21,59152270
1893,Supermarkets,11,59152271
1894,Supermarkets,18,59152272
1895,Supermarkets,6,59152273
1896,Supermarkets,13,59152274
1897,Supermarkets,10,59152276
1898,Supermarkets,17,59152277
1899,Supermarkets,15,59152278
1900,Supermarkets,16,59152279
1901,Supermarkets,9,59152280
1902,Supermarkets,18,59152281
1903,Supermarkets,20,59152282
1904,Supermarkets,25,59152283
1905,Supermarkets,29,59152284
1906,Supermarkets,12,59152285
1907,Supermarkets,27,59152286
1908,Supermarkets,,59152288
1909,Supermarkets,,59152289
1910,Supermarkets,,59152290
1911,Supermarkets,,59152291
1912,Supermarkets,,59152292
1913,Supermarkets,,59152294
1914,Supermarkets,16,59152299
1915,Supermarkets,,59152300
1916,Supermarkets,10,59152302
1917,Supermarkets,20,59152303
1918,Supermarkets,27,59152304
1919,Supermarkets,19,59152305
1920,Supermarkets,21,59152306
1921,Supermarkets,27,59152307
1922,Supermarkets,12,59152308
1923,Supermarkets,19,59152309
1924,Supermarkets,12,59152313
1925,Supermarkets,24,59152314
1926,Supermarkets,26,59152315
1927,Supermarkets,24,59152316
1928,Supermarkets,17,59152317
1929,Supermarkets,10,59152318
1930,Supermarkets,3,59152319
1931,Supermarkets,21,59152320
1932,Supermarkets,23,59152321
1933,Supermarkets,,59152322
1934,Supermarkets,,59152323
1935,Supermarkets,23,59152324
1936,Supermarkets,29,59152325
1937,Supermarkets,,59152326
1938,Supermarkets,,59152327
1939,Supermarkets,28,59152328
1940,Supermarkets,19,59152329
1941,Supermarkets,25,59152330
1942,Supermarkets,20,59152331
1943,Supermarkets,28,59152332
1944,Supermarkets,24,59152333
1945,Supermarkets,9,59152334
1946,Supermarkets,5,59152335
1947,Supermarkets,21,59152336
1948,Supermarkets,25,59152337
1949,Supermarkets,,59152338
1950,Supermarkets,,59152339
1951,Supermarkets,,59152340
1952,Supermarkets,21,59152341
1953,Supermarkets,19,59152342
1954,Supermarkets,20,59152343
1955,Supermarkets,9,59152344
1956,Supermarkets,3,59152345
1957,Supermarkets,7,59152346
1958,Supermarkets,11,59152347
1959,Supermarkets,9,59152348
1960,Supermarkets,9,59152350
1961,Supermarkets,17,59152351
1962,Supermarkets,27,59152352
1963,Supermarkets,26,59152353
1964,Supermarkets,29,59152354
1965,Supermarkets,,59152355
1966,Supermarkets,,59152356
1967,Supermarkets,,59152357
1968,Supermarkets,,59152358
1969,Supermarkets,25,59152359
1970,Supermarkets,16,59152360
1971,Supermarkets,15,59152361
1972,Supermarkets,14,59152362
1973,Supermarkets,18,59152363
1974,Supermarkets,27,59152364
1975,Supermarkets,30,59152365
1976,Supermarkets,,59152366
1977,Supermarkets,25,59152367
1978,Supermarkets,30,59152368
1979,Supermarkets,,59152369
1980,Supermarkets,,59152370
1981,Supermarkets,,59152371
1982,Supermarkets,21,59152372
1983,Supermarkets,24,59152373
1984,Supermarkets,,59152374
1985,Supermarkets,11,59152375
1986,Supermarkets,13,59152377
1987,Supermarkets,27,59152380
1988,Supermarkets,,59152381
1989,Supermarkets,22,59152382
1990,Supermarkets,11,59152383
1991,Supermarkets,10,59152384
1992,Supermarkets,10,59152385
1993,Supermarkets,4,59152386
1994,Supermarkets,7,59152387
1995,Supermarkets,12,59152388
1996,Supermarkets,12,59152389
1997,Supermarkets,19,59152390
1998,Supermarkets,2,59152391
1999,Supermarkets,9,59152392
2000,Supermarkets,5,59152393
2001,Supermarkets,10,59152394
2002,Supermarkets,0,59152395
2003,Supermarkets,11,59152396
2004,Supermarkets,10,59152397
2005,Supermarkets,12,59152398
2006,Supermarkets,15,59152399
2007,Supermarkets,,59152403
2008,Supermarkets,17,59152407
2009,Supermarkets,18,59152408
2010,Supermarkets,16,59152409
2011,Supermarkets,14,59152410
2012,Supermarkets,10,59152411
2013,Supermarkets,15,59152414
2014,Supermarkets,22,59152415
2015,Supermarkets,22,59152416
2016,Supermarkets,15,59152417
2017,Supermarkets,,59152418
2018,Supermarkets,,59152419
2019,Supermarkets,,59152420
2020,Supermarkets,27,59152421
2021,Supermarkets,,59152422
2022,Supermarkets,,59152423
2023,Supermarkets,,59152424
2024,Supermarkets,25,59152425
2025,Supermarkets,,59152431
2026,Supermarkets,,59152432
2027,Supermarkets,,59152433
2028,Supermarkets,,59152434
2029,Supermarkets,27,59152435
2030,Supermarkets,13,59152436
2031,Supermarkets,6,59152437
2032,Supermarkets,16,59152440
2033,Supermarkets,22,59152441
2034,Supermarkets,14,59152442
2035,Supermarkets,24,59152443
2036,Supermarkets,11,59152444
2037,Supermarkets,8,59152445
2038,Supermarkets,18,59152446
2039,Supermarkets,24,59152448
2040,Supermarkets,,59152449
2041,Supermarkets,,59152450
2042,Supermarkets,29,59152451
2043,Supermarkets,27,59152452
2044,Supermarkets,21,59152453
2045,Supermarkets,,59152454
2046,Supermarkets,20,59152455
2047,Supermarkets,8,59152456
2048,Supermarkets,10,59152458
2049,Supermarkets,11,59152459
2050,Supermarkets,18,59152460
2051,Supermarkets,21,59152461
2052,Supermarkets,19,59152462
2053,Supermarkets,27,59152463
2054,Supermarkets,,59152464
2055,Supermarkets,,59152465
2056,Supermarkets,,59152466
2057,Supermarkets,,59152467
2058,Supermarkets,,59152468
2059,Supermarkets,,59152469
2060,Supermarkets,,59152470
2061,Supermarkets,,59152471
2062,Supermarkets,,59152472
2063,Supermarkets,9,59152474
2064,Supermarkets,28,59152477
2065,Supermarkets,26,59152479
2066,Supermarkets,29,59152480
2067,Supermarkets,27,59152481
2068,Supermarkets,16,59152482
2069,Supermarkets,,59152483
2070,Supermarkets,,59152491
2071,Supermarkets,,59152492
2072,Supermarkets,,59152494
2073,Supermarkets,,59152495
2074,Supermarkets,,59152496
2075,Supermarkets,,59152497
2076,Supermarkets,,59152498
2077,Supermarkets,,59152499
2078,Supermarkets,,59152500
2079,Supermarkets,,59152501
2080,Supermarkets,,59152502
2081,Supermarkets,28,59152507
2082,Supermarkets,15,59152510
2083,Supermarkets,15,59152511
2084,Supermarkets,13,59152512
2085,Supermarkets,21,59152514
2086,Supermarkets,25,59152515
2087,Supermarkets,24,59152516
2088,Supermarkets,17,59152517
2089,Supermarkets,26,59152518
2090,Supermarkets,27,59152519
2091,Supermarkets,21,59152520
2092,Supermarkets,16,59152523
2093,Supermarkets,,59152524
2094,Supermarkets,,59152531
2095,Supermarkets,,59152537
2096,Supermarkets,29,59152539
2097,Supermarkets,,59152540
2098,Supermarkets,22,59152541
2099,Supermarkets,,59152542
2100,Supermarkets,,59152543
2101,Supermarkets,,59152544
2102,Supermarkets,,59152547
2103,Supermarkets,,59152548
2104,Supermarkets,,59152559
2105,Supermarkets,14,59152560
2106,Supermarkets,7,59152561
2107,Supermarkets,26,59152562
2108,Supermarkets,24,59152563
2109,Supermarkets,,59152564
2110,Supermarkets,16,59152566
2111,Supermarkets,18,59152567
2112,Supermarkets,21,59152568
2113,Supermarkets,24,59152569
2114,Supermarkets,,59152570
2115,Supermarkets,,59152571
2116,Supermarkets,,59152572
2117,Supermarkets,,59152574
2118,Supermarkets,,59152578
2119,Supermarkets,,59152579
2120,Supermarkets,,59152580
2121,Supermarkets,,59152581
2122,Supermarkets,,59152582
2123,Supermarkets,,59152583
2124,Supermarkets,27,59152584
2125,Supermarkets,26,59152585
2126,Supermarkets,17,59152586
2127,Supermarkets,18,59152587
2128,Supermarkets,11,59152588
2129,Supermarkets,8,59152589
2130,Supermarkets,7,59152590
2131,Supermarkets,8,59152591
2132,Supermarkets,5,59152592
2133,Supermarkets,6,59152593
2134,Supermarkets,8,59152594
2135,Supermarkets,11,59152595
2136,Supermarkets,13,59152596
2137,Supermarkets,19,59152597
2138,Supermarkets,23,59152598
2139,Supermarkets,19,59152599
2140,Supermarkets,25,59152600
2141,Supermarkets,,59152601
2142,Supermarkets,,59152602
2143,Supermarkets,,59152603
2144,Supermarkets,,59152604
2145,Supermarkets,,59152605
2146,Supermarkets,,59152606
2147,Supermarkets,,59152607
2148,Supermarkets,,59152608
2149,Supermarkets,24,59152609
2150,Supermarkets,26,59152610
2151,Supermarkets,19,59152611
2152,Supermarkets,,59152612
2153,Supermarkets,18,59152613
2154,Supermarkets,15,59152614
2155,Supermarkets,8,59152615
2156,Supermarkets,10,59152616
2157,Supermarkets,6,59152617
2158,Supermarkets,6,59152618
2159,Supermarkets,13,59152619
2160,Supermarkets,18,59152620
2161,Supermarkets,24,59152621
2162,Supermarkets,,59152622
2163,Supermarkets,18,59152623
2164,Supermarkets,12,59152624
2165,Supermarkets,9,59152625
2166,Supermarkets,14,59152626
2167,Supermarkets,17,59152627
2168,Supermarkets,14,59152628
2169,Supermarkets,20,59152629
2170,Supermarkets,26,59152630
2171,Supermarkets,19,59152632
2172,Supermarkets,19,59152633
2173,Supermarkets,29,59152634
2174,Supermarkets,24,59152635
2175,Supermarkets,30,59152636
2176,Supermarkets,,59152637
2177,Supermarkets,,59152638
2178,Supermarkets,,59152640
2179,Supermarkets,,59152641
2180,Supermarkets,,59152642
2181,Supermarkets,,59152643
2182,Supermarkets,,59152644
2183,Supermarkets,,59152645
2184,Supermarkets,30,59152646
2185,Supermarkets,28,59152647
2186,Supermarkets,,59152648
2187,Supermarkets,6,59152650
2188,Supermarkets,7,59152651
2189,Supermarkets,6,59152652
2190,Supermarkets,15,59152653
2191,Supermarkets,10,59152654
2192,Supermarkets,8,59152655
2193,Supermarkets,6,59152657
2194,Supermarkets,16,59152658
2195,Supermarkets,14,59152659
2196,Supermarkets,11,59152660
2197,Supermarkets,5,59152661
2198,Supermarkets,7,59152662
2199,Supermarkets,20,59152667
2200,Supermarkets,27,59152668
2201,Supermarkets,,59152669
2202,Supermarkets,,59152670
2203,Supermarkets,28,59152671
2204,Supermarkets,,59152672
2205,Supermarkets,,59152673
2206,Supermarkets,,59152674
2207,Supermarkets,,59152675
2208,Supermarkets,,59152676
2209,Supermarkets,22,59152677
2210,Supermarkets,20,59152681
2211,Supermarkets,,59152684
2212,Supermarkets,17,59152689
2213,Supermarkets,22,59152690
2214,Supermarkets,,59152692
2215,Supermarkets,,59152695
2216,Supermarkets,,59152696
2217,Supermarkets,,59152697
2218,Supermarkets,,59152698
2219,Supermarkets,,59152699
2220,Supermarkets,27,59152700
2221,Supermarkets,27,59152701
2222,Supermarkets,22,59152702
2223,Supermarkets,17,59152703
2224,Supermarkets,14,59152704
2225,Supermarkets,21,59152705
2226,Supermarkets,23,59152706
2227,Supermarkets,8,59152710
2228,Supermarkets,14,59152711
2229,Supermarkets,14,59152712
2230,Supermarkets,14,59152713
2231,Supermarkets,22,59152714
2232,Supermarkets,15,59152715
2233,Supermarkets,5,59152716
2234,Supermarkets,9,59152717
2235,Supermarkets,6,59152718
2236,Supermarkets,13,59152719
2237,Supermarkets,14,59152720
2238,Supermarkets,19,59152721
2239,Supermarkets,8,59152722
2240,Supermarkets,,59152723
2241,Supermarkets,,59152724
2242,Supermarkets,25,59152725
2243,Supermarkets,22,59152726
2244,Supermarkets,8,59152730
2245,Supermarkets,,59152731
2246,Supermarkets,23,59152732
2247,Supermarkets,23,59152733
2248,Supermarkets,,59152734
2249,Supermarkets,,59152735
2250,Supermarkets,,59152736
2251,Supermarkets,,59152737
2252,Supermarkets,,59152738
2253,Supermarkets,,59152739
2254,Supermarkets,,59152740
2255,Supermarkets,,59152741
2256,Supermarkets,,59152742
2257,Supermarkets,,59152743
2258,Supermarkets,,59152744
2259,Supermarkets,,59152745
2260,Supermarkets,,59152746
2261,Supermarkets,27,59152747
2262,Supermarkets,,59152748
2263,Supermarkets,25,59152749
2264,Supermarkets,7,59152750
2265,Supermarkets,16,59152751
2266,Supermarkets,,59152752
2267,Supermarkets,13,59152756
2268,Supermarkets,8,59152757
2269,Supermarkets,22,59152758
2270,Supermarkets,23,59152759
2271,Supermarkets,22,59152760
2272,Supermarkets,28,59152761
2273,Supermarkets,18,59152762
2274,Supermarkets,,59152763
2275,Supermarkets,,59152764
2276,Supermarkets,11,59152765
2277,Supermarkets,12,59152766
2278,Supermarkets,14,59152767
2279,Supermarkets,,59152768
2280,Supermarkets,29,59152774
2281,Supermarkets,,59152775
2282,Supermarkets,,59152776
2283,Supermarkets,,59152777
2284,Supermarkets,20,59152778
2285,Supermarkets,27,59152779
2286,Supermarkets,30,59152780
2287,Supermarkets,30,59152781
2288,Supermarkets,,59152782
2289,Supermarkets,,59152783
2290,Supermarkets,18,59152784
2291,Supermarkets,26,59152785
2292,Supermarkets,28,59152786
2293,Supermarkets,,59152787
2294,Supermarkets,,59152793
2295,Supermarkets,24,59152795
2296,Supermarkets,24,59152796
2297,Supermarkets,,59152799
2298,Supermarkets,,59152800
2299,Supermarkets,,59152801
2300,Supermarkets,,59152802
2301,Supermarkets,,59152803
2302,Supermarkets,,59152804
2303,Supermarkets,,59152805
2304,Supermarkets,,59152806
2305,Supermarkets,17,59152809
2306,Supermarkets,10,59152810
2307,Supermarkets,,59152813
2308,Supermarkets,,59152814
2309,Supermarkets,,59152816
2310,Supermarkets,,59152817
2311,Supermarkets,9,59152819
2312,Supermarkets,25,59152820
2313,Supermarkets,23,59152821
2314,Supermarkets,14,59152822
2315,Supermarkets,4,59152832
2316,Supermarkets,5,59152833
2317,Supermarkets,7,59152834
2318,Supermarkets,12,59152835
2319,Supermarkets,9,59152836
2320,Supermarkets,11,59152837
2321,Supermarkets,18,59152838
2322,Supermarkets,15,59152839
2323,Supermarkets,8,59152840
2324,Supermarkets,1,59152841
2325,Supermarkets,3,59152842
2326,Supermarkets,5,59152843
2327,Supermarkets,8,59152844
2328,Supermarkets,7,59152845
2329,Supermarkets,7,59152846
2330,Supermarkets,8,59152848
2331,Supermarkets,11,59152849
2332,Supermarkets,14,59152850
2333,Supermarkets,10,59152851
2334,Supermarkets,14,59152852
2335,Supermarkets,15,59152853
2336,Supermarkets,10,59152854
2337,Supermarkets,7,59152855
2338,Supermarkets,6,59152856
2339,Supermarkets,6,59152857
2340,Supermarkets,9,59152858
2341,Supermarkets,2,59152859
2342,Supermarkets,8,59152860
2343,Supermarkets,13,59152861
2344,Supermarkets,8,59152862
2345,Supermarkets,16,59152863
2346,Supermarkets,11,59152867
2347,Supermarkets,19,59152869
2348,Supermarkets,19,59152870
2349,Supermarkets,23,59152871
2350,Supermarkets,21,59152872
2351,Supermarkets,14,59152873
2352,Supermarkets,12,59152874
2353,Supermarkets,8,59152875
2354,Supermarkets,9,59152876
2355,Supermarkets,15,59152877
2356,Supermarkets,27,59152878
2357,Supermarkets,23,59152879
2358,Supermarkets,,59152880
2359,Supermarkets,,59152881
2360,Supermarkets,,59152882
2361,Supermarkets,,59152883
2362,Supermarkets,22,59152884
2363,Supermarkets,14,59152885
2364,Supermarkets,6,59152886
2365,Supermarkets,1,59152887
2366,Supermarkets,6,59152888
2367,Supermarkets,13,59152889
2368,Supermarkets,13,59152890
2369,Supermarkets,13,59152891
2370,Supermarkets,9,59152892
2371,Supermarkets,16,59152893
2372,Supermarkets,21,59152894
2373,Supermarkets,,59152895
2374,Supermarkets,20,59152896
2375,Supermarkets,14,59152897
2376,Supermarkets,,59152898
2377,Supermarkets,,59152899
2378,Supermarkets,,59152900
2379,Supermarkets,,59152901
2380,Supermarkets,,59152902
2381,Supermarkets,,59152903
2382,Supermarkets,,59152904
2383,Supermarkets,26,59152905
2384,Supermarkets,19,59152906
2385,Supermarkets,,59152907
2386,Supermarkets,,59152908
2387,Supermarkets,,59152909
2388,Supermarkets,,59152910
2389,Supermarkets,,59152911
2390,Supermarkets,,59152912
2391,Supermarkets,,59152913
2392,Supermarkets,,59152914
2393,Supermarkets,,59152915
2394,Supermarkets,,59152916
2395,Supermarkets,,59152917
2396,Supermarkets,7,59152918
2397,Supermarkets,8,59152919
2398,Supermarkets,7,59152920
2399,Supermarkets,13,59152921
2400,Supermarkets,8,59152922
2401,Supermarkets,5,59152923
2402,Supermarkets,7,59152924
2403,Supermarkets,10,59152925
2404,Supermarkets,5,59152926
2405,Supermarkets,3,59152927
2406,Supermarkets,5,59152928
2407,Supermarkets,17,59152929
2408,Supermarkets,8,59152930
2409,Supermarkets,14,59152931
2410,Supermarkets,20,59152932
2411,Supermarkets,24,59152933
2412,Supermarkets,24,59152934
2413,Supermarkets,29,59152935
2414,Supermarkets,26,59152936
2415,Supermarkets,3,59152941
2416,Supermarkets,23,59152942
2417,Supermarkets,15,59152943
2418,Supermarkets,9,59152944
2419,Supermarkets,8,59152945
2420,Supermarkets,18,59152946
2421,Supermarkets,3,59152947
2422,Supermarkets,7,59152948
2423,Supermarkets,8,59152949
2424,Supermarkets,14,59152950
2425,Supermarkets,11,59152951
2426,Supermarkets,6,59152953
2427,Supermarkets,11,59152954
2428,Supermarkets,15,59152955
2429,Supermarkets,14,59152956
2430,Supermarkets,9,59152957
2431,Supermarkets,5,59152958
2432,Supermarkets,19,59152961
2433,Supermarkets,5,59152962
2434,Supermarkets,16,59152963
2435,Supermarkets,,59152964
2436,Supermarkets,,59152965
2437,Supermarkets,,59152966
2438,Supermarkets,19,59152967
2439,Supermarkets,26,59152968
2440,Supermarkets,20,59152969
2441,Supermarkets,11,59152972
2442,Supermarkets,11,59152973
2443,Supermarkets,24,59152974
2444,Supermarkets,22,59152975
2445,Supermarkets,29,59152976
2446,Supermarkets,,59152978
2447,Supermarkets,28,59152979
2448,Supermarkets,,59152980
2449,Supermarkets,,59152981
2450,Supermarkets,24,59152982
2451,Supermarkets,27,59152983
2452,Supermarkets,17,59152984
2453,Supermarkets,19,59152985
2454,Supermarkets,24,59152986
2455,Supermarkets,24,59152987
2456,Supermarkets,13,59152988
2457,Supermarkets,1,59152989
2458,Supermarkets,12,59152990
2459,Supermarkets,9,59152991
2460,Supermarkets,10,59152992
2461,Supermarkets,9,59152993
2462,Supermarkets,17,59152994
2463,Supermarkets,4,59152995
